pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed
10298,1,9,0,Employees,joshaber,2017-08-24T10:29:13Z,1,1,1
10293,4,4,3,Volunteers,CharlieHess,2017-08-21T23:15:48Z,55,21,14
10289,1,0,0,Employees,zcbenz,2017-08-17T08:41:13Z,2,2,2
10283,2,2,0,Employees,vanessayuenn,2017-08-16T19:56:20Z,32,3,2
10280,3,1,0,Volunteers,alexeykuzmin,2017-08-21T10:28:14Z,17,6,3
10279,2,1,0,Volunteers,alexeykuzmin,2017-08-22T06:25:38Z,14,10,7
10277,12,5,0,Volunteers,alespergl,2017-08-29T10:22:38Z,90,33,17
10275,2,0,6,Volunteers,juturu,2017-08-19T03:58:56Z,10,7,2
10273,2,2,2,Volunteers,rhysd,2017-08-18T10:07:56Z,3,3,3
10271,1,7,0,Volunteers,kaylanm,2017-09-11T08:41:31Z,10,0,2
10266,1,0,0,Employees,zeke,2017-08-14T18:34:44Z,1,0,1
10264,1,0,0,Volunteers,tarruda,2017-08-17T06:57:30Z,3,2,1
10254,5,8,5,Volunteers,zachflower,2017-09-14T00:39:50Z,166,26,15
10253,1,3,6,Volunteers,tarruda,2017-08-15T10:40:06Z,144,25,7
10251,21,5,14,Volunteers,leo,2017-08-21T22:22:43Z,157,78,21
10250,1,0,0,Employees,zeke,2017-08-14T04:19:29Z,0,1,1
10246,1,0,0,Employees,zeke,2017-08-11T13:50:09Z,7,1,1
10232,16,7,8,Volunteers,felixrieseberg,2017-08-24T00:30:56Z,393,77,37
10230,3,4,0,Employees,zeke,2017-08-11T20:41:09Z,129,14,5
10225,2,0,3,Employees,zeke,2017-08-09T03:55:15Z,28,6,2
10223,1,0,0,Volunteers,ajmacd,2017-08-10T12:28:32Z,6,0,2
10219,4,11,0,Volunteers,HAMIDx9,2017-08-22T08:02:23Z,1036,184,9
10215,3,2,6,Volunteers,alexeykuzmin,2017-08-28T15:42:15Z,85,65,3
10214,4,3,6,Volunteers,psh0628,2017-08-29T04:20:05Z,85,33,16
10213,128,40,19,Volunteers,alexeykuzmin,2017-11-24T09:17:53Z,1030,756,252
10209,5,3,0,Employees,jkleinsc,2017-08-07T22:21:50Z,46,93,8
10204,1,3,0,Employees,zcbenz,2017-08-07T18:14:47Z,3,15,1
10191,17,4,14,Volunteers,codebytere,2017-09-29T18:11:30Z,132,92,23
10190,2,0,0,Employees,zeke,2017-08-04T20:52:26Z,117,6,2
10183,7,1,6,Volunteers,andens,2017-08-17T06:54:22Z,227,78,22
10181,1,0,0,Employees,kevinsawicki,2017-08-02T18:03:35Z,7,2,1
10175,8,0,0,Employees,zcbenz,2017-08-02T10:03:14Z,23,8,9
10173,1,1,0,Employees,zeke,2017-08-01T20:19:42Z,20,10,1
10172,250,3,8,Employees,vanessayuenn,2017-08-08T17:59:38Z,35188,17446,422
10166,4,1,0,Employees,zeke,2017-08-02T20:58:15Z,12,4,4
10164,1,0,0,Employees,jkleinsc,2017-08-01T17:10:19Z,22,0,1
10162,5,1,0,Employees,zcbenz,2017-07-31T08:11:29Z,19,11,5
10161,1,0,0,Employees,zcbenz,2017-07-31T06:34:40Z,2,2,1
10160,2,1,0,Volunteers,liusy182,2017-08-08T01:42:15Z,24,16,3
10157,1,1,0,Volunteers,runinspring,2017-08-04T17:46:16Z,82,0,1
10148,1,0,0,Employees,jkleinsc,2017-07-31T02:16:21Z,11,3,1
10143,1,0,0,Volunteers,alespergl,2017-07-28T13:06:26Z,19,17,1
10142,6,16,4,Volunteers,MarshallOfSound,2017-08-31T14:37:13Z,613,173,14
10138,2,0,0,Employees,zeke,2017-07-28T20:36:05Z,33,19,2
10133,1,1,0,Volunteers,MarshallOfSound,2017-07-27T17:19:37Z,1,1,1
10131,1,1,0,Volunteers,alopix,2017-07-27T18:09:11Z,6,6,1
10127,1,1,0,Employees,zeke,2017-07-26T21:16:22Z,4,3,3
10126,1,5,0,Employees,jkleinsc,2017-07-27T21:21:24Z,3,0,1
10125,6,1,4,Volunteers,codebytere,2017-07-27T06:49:09Z,257,233,16
10116,4,0,0,Employees,zeke,2017-07-26T15:05:18Z,28,25,3
10113,1,2,0,Volunteers,lsegal,2017-07-26T00:04:14Z,2,2,1
10103,1,1,0,Volunteers,fab1an,2017-07-25T23:23:12Z,22,22,8
10099,1,0,0,Employees,zcbenz,2017-07-31T01:41:45Z,6,1,1
10097,1,1,0,Volunteers,liusy182,2017-07-27T22:27:48Z,20,1,3
10085,1,0,0,Employees,zeke,2017-07-25T23:30:19Z,1,1,1
10081,1,3,4,Volunteers,renaesop,2017-08-17T06:56:03Z,30,8,4
10076,1,1,2,Volunteers,alexstrat,2017-09-14T12:19:11Z,22,9,2
10075,1,1,0,Volunteers,alexstrat,2017-07-24T06:27:56Z,1,3,1
10071,1,7,0,Employees,joshaber,2017-07-21T16:04:51Z,1,1,1
10070,2,8,0,Employees,zcbenz,2017-07-31T01:42:09Z,26,4,2
10062,1,1,0,Volunteers,joe-re,2017-07-25T23:32:24Z,90,0,2
10058,1,0,0,Employees,zeke,2017-07-19T16:35:27Z,15,0,1
10053,3,4,0,Volunteers,alespergl,2017-07-22T22:44:46Z,46,6,4
10052,2,0,1,Volunteers,poiru,2017-09-25T05:12:32Z,26,25,2
10050,1,0,0,Employees,kevinsawicki,2017-07-17T19:45:04Z,3,1,1
10049,1,1,0,Employees,zeke,2017-07-17T19:39:15Z,1,1,1
10048,2,0,0,Employees,kevinsawicki,2017-07-17T18:54:26Z,5,45,3
10046,1,1,0,Volunteers,omerfarukozdemir,2017-07-17T16:48:20Z,1,1,1
10015,1,0,0,Employees,kevinsawicki,2017-07-18T16:10:12Z,23,1,1
10008,4,4,2,Volunteers,qazbnm456,2017-07-18T16:10:55Z,48,11,6
10004,1,1,0,Volunteers,TiagoDanin,2017-07-16T04:47:37Z,34,34,14
10003,1,1,0,Volunteers,poiru,2017-07-14T13:40:28Z,31,0,4
9992,5,3,0,Employees,kevinsawicki,2017-07-31T21:09:12Z,11,9,9
9991,1,0,0,Employees,kevinsawicki,2017-07-13T15:55:07Z,15,2,1
9989,1,1,0,Employees,zeke,2017-07-18T22:30:03Z,4,0,1
9988,1,3,0,Volunteers,kant2002,2017-08-08T03:37:27Z,1,1,1
9983,2,3,0,Volunteers,juturu,2017-07-14T16:41:57Z,28,11,7
9975,1,0,0,Volunteers,wayne-kim,2017-07-24T07:07:44Z,9,11,1
9974,1,1,0,Volunteers,wan-qy,2017-07-11T18:31:40Z,1,1,1
9972,13,2,4,Employees,kevinsawicki,2017-07-17T19:38:50Z,258,70,23
9967,1,0,0,Employees,kevinsawicki,2017-07-10T21:31:29Z,1,1,1
9964,2,1,2,Volunteers,Raul6469,2017-07-09T22:21:16Z,21,21,5
9963,1,1,0,Volunteers,wayne-kim,2017-07-10T15:19:54Z,1,1,1
9962,1,0,0,Volunteers,ferreus,2017-07-17T07:49:19Z,2,1,1
9961,3,8,3,Volunteers,MarshallOfSound,2017-08-04T12:18:48Z,19,7,3
9959,1,1,0,Employees,zeke,2017-07-11T00:56:05Z,4,0,1
9953,2,1,2,Volunteers,alexstrat,2017-07-14T21:16:42Z,3,3,2
9951,6,5,2,Volunteers,alexstrat,2017-07-24T05:01:16Z,146,103,7
9950,2,1,3,Volunteers,alexstrat,2017-09-15T11:45:57Z,20,4,3
9947,2,1,0,Volunteers,njbmartin,2017-07-14T21:10:23Z,14,3,2
9946,84,103,4,Volunteers,alexeykuzmin,2017-08-16T14:00:34Z,1015,937,181
9934,2,1,0,Volunteers,alespergl,2017-07-17T15:59:42Z,45,5,3
9931,1,1,0,Volunteers,fasterthanlime,2017-07-05T19:41:42Z,3,0,1
9929,1,1,0,Volunteers,alexeykuzmin,2017-07-05T16:08:15Z,1,1,1
9918,6,7,0,Volunteers,alexstrat,2017-08-08T00:06:23Z,137,59,6
9903,2,0,0,Volunteers,miniak,2017-06-30T17:08:51Z,36,18,7
9899,1,0,0,Volunteers,alespergl,2017-06-30T10:28:02Z,3,3,1
9896,4,4,0,Volunteers,ferreus,2017-09-12T06:02:44Z,53,46,4
9892,4,0,0,Employees,kevinsawicki,2017-06-28T21:05:03Z,12,14,5
9883,1,0,0,Employees,zeke,2017-06-28T15:03:27Z,2,0,1
9881,1,0,0,Employees,zeke,2017-06-28T15:02:58Z,1,1,1
9870,1,1,0,Employees,zeke,2017-06-26T20:31:46Z,6,0,1
9869,8,14,4,Volunteers,rafaelnobrepd,2017-09-14T08:18:15Z,331,60,26
9867,2,0,0,Employees,kevinsawicki,2017-06-27T06:02:26Z,2,2,2
9857,5,9,2,Volunteers,alexeykuzmin,2017-06-29T19:30:44Z,111,32,12
9856,1,1,0,Volunteers,paulcbetts,2017-06-26T15:55:52Z,2,11,1
9855,1,1,0,Volunteers,paulcbetts,2017-07-14T21:33:39Z,6,5,1
9853,1,0,0,Employees,zeke,2017-06-26T16:38:55Z,4,0,1
9852,3,2,0,Volunteers,poiru,2017-06-28T17:35:02Z,65,23,10
9847,2,1,0,Volunteers,timfish,2017-06-26T15:50:50Z,4,4,2
9837,7,5,4,Volunteers,MarshallOfSound,2017-06-28T19:59:10Z,236,149,38
9834,4,1,2,Volunteers,shubham2892,2017-07-18T17:21:08Z,11,5,7
9828,1,2,0,Volunteers,poiru,2017-06-26T16:54:31Z,36,6,6
9826,1,1,0,Volunteers,ccnokes,2017-06-26T15:07:16Z,6,6,1
9824,2,0,0,Employees,jkleinsc,2017-06-26T02:16:34Z,53,29,2
9819,2,0,3,Volunteers,ferreus,2017-07-19T02:15:31Z,19,2,6
9814,250,1,0,Volunteers,shubham2892,2017-09-13T00:20:20Z,7084,2916,629
9808,1,1,0,Volunteers,Gryff,2017-06-20T16:48:59Z,2,2,1
9801,1,1,0,Employees,zeke,2017-06-20T03:45:46Z,5,5,5
9800,1,0,0,Employees,zeke,2017-06-19T20:20:59Z,1,1,1
9798,1,3,0,Volunteers,tonyganch,2017-06-22T21:27:23Z,1,3,1
9788,4,3,2,Volunteers,shubham2892,2017-07-14T18:58:13Z,37,20,13
9784,5,7,0,Volunteers,calmandniceperson,2017-06-16T23:32:14Z,132,6,6
9782,1,1,0,Volunteers,jotafeldmann,2017-06-16T22:06:58Z,1,1,1
9778,2,2,1,Volunteers,lepinay,2017-06-26T15:36:43Z,8,7,2
9772,2,1,2,Employees,zeke,2017-06-26T15:37:12Z,11,4,2
9769,1,0,0,Employees,kevinsawicki,2017-06-15T20:13:02Z,10,0,1
9768,1,1,0,Employees,zeke,2017-06-15T20:50:37Z,24,0,1
9767,1,2,0,Volunteers,poiru,2017-06-15T17:25:17Z,4,0,1
9764,3,4,0,Volunteers,alespergl,2017-06-23T06:03:47Z,51,4,3
9760,4,4,0,Volunteers,shubham2892,2017-06-28T19:15:32Z,92,24,17
9755,4,2,0,Volunteers,Nirmal4G,2017-06-14T21:10:44Z,4,4,4
9754,2,1,1,Volunteers,t-hofmann,2017-06-26T15:53:45Z,9,9,2
9751,1,1,0,Employees,zeke,2017-06-15T17:12:15Z,16,16,6
9750,1,0,0,Volunteers,MarshallOfSound,2017-06-13T20:48:11Z,3,3,1
9745,1,1,0,Volunteers,yuya-oc,2017-07-14T17:41:12Z,6,0,1
9743,2,4,2,Volunteers,MarshallOfSound,2017-06-26T18:20:52Z,8,3,2
9741,3,2,0,Employees,kevinsawicki,2017-06-14T22:22:56Z,47,12,3
9739,2,2,0,Volunteers,deepak1556,2017-06-12T21:23:33Z,46,2,4
9738,1,0,0,Employees,kevinsawicki,2017-06-12T17:30:36Z,1,1,1
9733,1,2,0,Volunteers,qazbnm456,2017-06-13T18:44:35Z,1,1,1
9725,1,10,0,Volunteers,danielma,2017-06-26T06:07:10Z,61,1,14
9724,4,0,0,Employees,zeke,2017-06-15T00:26:54Z,6,9,9
9721,2,1,0,Volunteers,brianfajardo,2017-06-13T18:53:49Z,6,6,2
9716,2,1,3,Volunteers,dakira,2017-06-09T22:01:32Z,3,3,2
9706,1,1,0,Volunteers,KagamiChan,2017-06-09T15:43:07Z,1,1,1
9704,1,0,0,Employees,kevinsawicki,2017-06-08T16:39:43Z,1,1,1
9703,2,1,0,Volunteers,MarshallOfSound,2017-06-08T17:43:42Z,2,4,2
9700,4,1,2,Volunteers,brenca,2017-06-14T10:15:29Z,222,46,10
9695,4,1,4,Volunteers,shubham2892,2017-07-14T17:09:14Z,31,5,6
9694,1,1,0,Volunteers,yuit,2017-06-08T13:56:34Z,1,1,1
9687,3,4,0,Volunteers,poiru,2017-06-07T01:54:05Z,110,119,3
9686,1,1,0,Volunteers,awaigand,2017-06-06T21:33:26Z,1,1,1
9682,1,0,0,Employees,kevinsawicki,2017-06-06T20:37:49Z,1,1,1
9674,1,3,0,Volunteers,deepak1556,2017-06-05T17:21:19Z,16,139,4
9667,1,1,0,Volunteers,solinium,2017-06-05T17:00:08Z,1,1,1
9657,2,1,0,Volunteers,MarshallOfSound,2017-06-05T15:55:58Z,5,4,2
9645,5,5,3,Volunteers,dharders,2017-06-14T21:10:00Z,54,10,5
9644,23,14,0,Volunteers,juturu,2017-06-28T17:10:26Z,419,218,43
9640,1,3,0,Employees,zeke,2017-05-31T22:16:56Z,1,1,1
9636,1,1,0,Employees,kevinsawicki,2017-05-31T20:22:30Z,1,1,1
9634,1,0,0,Employees,kevinsawicki,2017-05-31T16:52:23Z,53,53,1
9630,1,1,0,Volunteers,cifratila,2017-05-31T15:10:06Z,1,1,1
9627,1,0,0,Employees,kevinsawicki,2017-05-31T15:09:51Z,0,0,1
9623,4,5,8,Volunteers,miniak,2017-05-31T15:11:50Z,79,29,8
9615,4,3,0,Volunteers,iamsingla9,2017-06-05T17:03:49Z,5,3,4
9610,3,3,0,Volunteers,shubham2892,2017-06-15T17:29:11Z,12,7,3
9603,1,0,0,Employees,kevinsawicki,2017-09-14T06:49:41Z,1,0,1
9602,2,0,0,Employees,kevinsawicki,2017-05-26T21:28:48Z,4,4,3
9599,3,5,0,Volunteers,CharlieHess,2017-06-07T16:21:47Z,6,10,3
9597,1,0,0,Employees,kevinsawicki,2017-05-26T17:09:37Z,76,104,5
9596,1,0,0,Employees,kevinsawicki,2017-05-26T16:47:12Z,2,2,1
9592,1,0,0,Volunteers,poiru,2017-05-26T04:10:23Z,1,1,1
9591,1,0,0,Employees,kevinsawicki,2017-05-30T16:13:23Z,0,24,3
9590,1,0,0,Employees,kevinsawicki,2017-05-25T23:57:25Z,3,0,1
9589,13,0,0,Employees,kevinsawicki,2017-05-30T16:50:15Z,270,160,21
9588,1,1,0,Volunteers,poiru,2017-06-14T21:41:45Z,16,6,4
9586,2,0,0,Employees,kevinsawicki,2017-05-25T17:55:26Z,2,2,2
9582,1,1,0,Volunteers,EnterTheNameHere,2017-05-25T15:52:34Z,1,1,1
9580,1,1,0,Volunteers,iamsingla9,2017-05-24T23:31:07Z,2,2,1
9579,1,0,0,Employees,kevinsawicki,2017-05-25T15:51:14Z,2,0,1
9572,7,3,10,Volunteers,shubham2892,2017-06-05T17:35:17Z,55,14,16
9570,1,2,0,Employees,kevinsawicki,2017-05-26T00:05:31Z,0,7,1
9568,20,16,0,Employees,kevinsawicki,2017-05-26T18:11:33Z,255,46,33
9564,8,1,3,Volunteers,rreimann,2017-05-24T16:04:34Z,103,59,15
9557,1,0,0,Employees,kevinsawicki,2017-05-23T15:58:46Z,1,1,1
9554,1,1,0,Volunteers,javan,2017-05-22T17:43:16Z,2,2,1
9551,3,0,0,Employees,kevinsawicki,2017-05-22T16:59:05Z,20,11,5
9547,9,3,0,Employees,zcbenz,2017-05-24T07:25:40Z,234,191,17
9544,1,1,0,Volunteers,kyokutyo,2017-05-22T15:56:31Z,1,1,1
9540,1,2,0,Volunteers,RevoluPowered,2017-05-22T15:55:59Z,4,1,1
9535,8,3,11,Volunteers,brenca,2017-05-29T07:01:40Z,1927,278,53
9527,16,0,0,Employees,kevinsawicki,2017-05-19T16:07:36Z,386,427,211
9519,1,0,0,Employees,zcbenz,2017-05-19T08:49:03Z,5,145,11
9518,1,1,0,Volunteers,TingPing,2017-05-19T15:44:56Z,4,0,1
9516,1,0,0,Employees,kevinsawicki,2017-05-18T00:11:03Z,7,4,1
9514,1,0,0,Employees,kevinsawicki,2017-05-17T22:25:15Z,7,0,1
9513,1,0,0,Employees,kevinsawicki,2017-05-17T23:58:12Z,1,1,1
9508,1,0,0,Employees,kevinsawicki,2017-05-17T17:51:42Z,2,2,2
9507,7,2,9,Volunteers,rreimann,2017-05-22T21:34:35Z,86,53,13
9505,2,3,1,Volunteers,tarruda,2017-05-17T18:19:25Z,106,5,7
9499,1,0,0,Employees,kevinsawicki,2017-05-17T18:07:21Z,1,1,1
9491,1,1,0,Volunteers,iamkun,2017-05-16T17:13:52Z,1,1,1
9489,2,3,0,Volunteers,paulinaika,2017-05-16T17:13:30Z,269,7,6
9486,13,3,4,Volunteers,juturu,2017-05-26T16:28:22Z,278,128,32
9484,11,3,2,Employees,zeke,2017-05-16T17:15:30Z,29,23,12
9483,3,0,0,Employees,kevinsawicki,2017-05-15T21:01:00Z,7,11,4
9481,3,1,0,Volunteers,djpereira,2017-05-15T19:23:29Z,23,8,3
9480,1,0,0,Volunteers,poiru,2017-05-15T18:57:31Z,2,2,1
9476,1,0,0,Employees,kevinsawicki,2017-05-15T19:19:01Z,7,0,1
9473,12,2,0,Employees,kevinsawicki,2017-05-16T22:38:08Z,63,1045,23
9470,1,1,0,Volunteers,MarshallOfSound,2017-05-15T15:47:09Z,2,0,1
9468,4,4,0,Volunteers,tonyganch,2017-06-05T21:47:50Z,45,29,5
9460,2,1,0,Volunteers,poiru,2017-05-14T11:17:13Z,9,9,4
9450,1,2,0,Volunteers,akost,2017-05-12T21:16:17Z,5,5,1
9448,1,1,0,Volunteers,xaverh,2017-05-12T16:48:14Z,1,0,1
9440,3,1,0,Volunteers,brenca,2017-05-17T08:14:27Z,28,8,4
9436,2,1,0,Employees,kevinsawicki,2017-05-15T15:47:53Z,0,16,3
9435,4,2,0,Employees,kevinsawicki,2017-05-15T18:09:38Z,23,9,6
9432,1,1,0,Volunteers,MarshallOfSound,2017-05-11T15:43:12Z,2,0,1
9430,2,5,0,Volunteers,suryast,2017-05-12T15:48:51Z,708,623,15
9429,2,0,0,Employees,zeke,2017-05-11T07:03:26Z,3,1,2
9427,1,1,0,Volunteers,MarshallOfSound,2017-05-10T23:30:04Z,1,1,1
9425,3,1,0,Employees,kevinsawicki,2017-05-10T23:25:18Z,8,8,3
9423,250,0,0,Employees,kevinsawicki,2017-05-11T15:35:41Z,22396,4193,1001
9415,1,0,0,Employees,zeke,2017-05-09T23:52:39Z,1,4,2
9408,1,1,0,Volunteers,Hum4n01d,2017-05-09T15:57:04Z,4,4,1
9404,1,4,0,Volunteers,tom-james-watson,2017-05-16T19:39:23Z,2,2,1
9400,1,1,0,Volunteers,brianzelip,2017-05-08T15:57:50Z,2,2,1
9397,18,9,4,Volunteers,juturu,2017-05-19T17:58:11Z,17668,3121,503
9396,1,0,0,Volunteers,drulm,2017-06-26T05:48:45Z,2,2,1
9389,2,6,2,Volunteers,tarruda,2017-05-17T07:20:27Z,106,5,7
9388,2,0,0,Employees,zeke,2017-05-08T22:42:10Z,4,2,2
9385,1,1,0,Volunteers,sergeysova,2017-05-05T17:34:07Z,1,0,1
9383,1,1,0,Volunteers,johangp,2017-05-05T15:11:49Z,1,1,1
9381,1,1,0,Volunteers,juturu,2017-05-05T23:03:26Z,8,9,2
9373,8,3,11,Volunteers,juturu,2017-05-04T22:30:20Z,136,46,15
9360,3,6,0,Volunteers,deepak1556,2017-05-11T23:01:15Z,50,6,5
9358,1,4,0,Volunteers,deepak1556,2017-05-18T16:58:06Z,106,76,5
9353,1,1,0,Volunteers,kainjow,2017-05-02T16:08:07Z,1,1,1
9348,1,1,0,Volunteers,tsekityam,2017-05-04T18:32:12Z,1,1,1
9344,1,1,0,Volunteers,rafbm,2017-05-04T18:31:32Z,75,72,1
9343,8,5,6,Volunteers,xaviergonz,2017-09-14T06:50:14Z,69,38,8
9338,2,1,0,Volunteers,mcizol,2017-05-04T21:14:22Z,12,12,7
9333,2,1,0,Volunteers,tarruda,2017-05-04T21:17:44Z,120,45,7
9331,2,2,1,Volunteers,22222,2017-05-11T16:04:40Z,92,21,10
9322,3,3,0,Employees,kevinsawicki,2017-05-01T17:44:15Z,54,6,4
9315,3,7,0,Volunteers,MarshallOfSound,2017-05-04T21:16:29Z,26,10,6
9314,1,0,2,Volunteers,tarruda,2017-05-01T06:49:13Z,1,3,2
9310,2,1,0,Volunteers,neilstuartcraig,2017-04-27T21:23:13Z,14,4,2
9301,4,0,0,Employees,kevinsawicki,2017-05-01T15:57:57Z,64,6,6
9299,1,0,0,Employees,kevinsawicki,2017-04-26T20:03:46Z,2,2,1
9292,1,1,6,Volunteers,22222,2017-05-09T16:06:27Z,81,0,4
9290,2,0,0,Employees,kevinsawicki,2017-04-26T20:02:54Z,9,1,2
9289,2,0,0,Employees,kevinsawicki,2017-04-26T19:36:51Z,12,0,2
9287,2,2,0,Employees,kevinsawicki,2017-04-26T17:47:22Z,24,4,2
9286,4,0,0,Employees,kevinsawicki,2017-04-26T17:12:22Z,32,7,5
9279,1,0,0,Employees,kevinsawicki,2017-04-25T19:55:59Z,47,43,3
9278,2,0,0,Employees,kevinsawicki,2017-04-26T16:08:25Z,15,1,2
9273,1,1,0,Volunteers,alespergl,2017-04-24T15:48:45Z,2,2,1
9269,22,19,16,Volunteers,MarshallOfSound,2017-05-31T08:21:05Z,2624,2211,125
9262,1,1,0,Volunteers,ArcticZeroo,2017-04-24T15:48:20Z,1,1,1
9255,3,0,0,Employees,kevinsawicki,2017-04-24T17:26:01Z,26,3,3
9254,5,4,2,Volunteers,juturu,2017-04-24T19:02:05Z,45,21,16
9253,1,0,0,Employees,kevinsawicki,2017-04-24T16:47:05Z,10,9,1
9252,2,0,0,Employees,kevinsawicki,2017-04-24T16:26:00Z,26,2,2
9250,4,0,0,Employees,kevinsawicki,2017-04-25T20:33:54Z,48,2,5
9249,1,0,0,Employees,kevinsawicki,2017-04-24T16:14:30Z,10,14,1
9248,1,1,0,Employees,kevinsawicki,2017-04-21T16:15:42Z,0,2,1
9246,4,1,3,Volunteers,rreimann,2017-04-24T15:50:56Z,5,3,4
9243,11,5,0,Volunteers,seanchas116,2017-05-22T21:01:05Z,81,40,18
9242,20,11,13,Employees,shiftkey,2017-05-03T23:39:01Z,846,393,64
9241,1,0,0,Employees,kevinsawicki,2017-04-21T15:50:33Z,3,0,1
9240,6,0,0,Employees,kevinsawicki,2017-04-20T21:49:51Z,39,21,9
9239,2,1,0,Volunteers,pfrazee,2017-04-21T20:40:17Z,3,2,2
9238,1,0,0,Employees,kevinsawicki,2017-04-20T21:17:08Z,1,1,1
9237,1,0,0,Employees,kevinsawicki,2017-04-20T22:11:28Z,101,101,1
9227,11,0,0,Employees,kevinsawicki,2017-04-20T03:37:38Z,111,58,15
9222,5,4,2,Volunteers,alexstrat,2017-05-15T20:28:47Z,33,6,6
9219,2,0,0,Volunteers,poiru,2017-04-18T12:13:04Z,3,1,3
9214,11,6,11,Volunteers,juturu,2017-05-04T21:00:30Z,163,73,20
9213,1,0,0,Volunteers,poiru,2017-04-17T09:34:24Z,2,1,1
9211,1,1,0,Volunteers,sindresorhus,2017-04-18T16:10:46Z,4,0,1
9208,4,1,0,Volunteers,MarshallOfSound,2017-04-18T16:02:45Z,28,10,6
9204,1,0,0,Volunteers,poiru,2017-04-16T16:52:12Z,1,1,1
9195,2,1,0,Volunteers,mcizol,2017-04-18T15:51:13Z,253,1,2
9194,4,3,3,Volunteers,juturu,2017-04-18T16:09:19Z,41,4,6
9187,1,0,2,Volunteers,poiru,2017-04-14T16:27:50Z,10,5,2
9185,1,1,0,Volunteers,sauber92,2017-04-18T15:46:06Z,1,1,1
9180,1,1,0,Volunteers,runinspring,2017-04-18T15:45:11Z,40,4,1
9178,7,7,0,Volunteers,poiru,2017-06-07T00:32:50Z,284,145,17
9168,1,0,0,Employees,kevinsawicki,2017-04-12T20:26:41Z,1,1,1
9167,4,14,0,Employees,kevinsawicki,2017-04-13T10:08:40Z,19,43,8
9166,5,2,17,Volunteers,poiru,2017-04-13T08:00:16Z,845,169,41
9158,1,1,0,Volunteers,mcizol,2017-04-10T22:37:18Z,1,1,1
9157,1,2,0,Volunteers,cifratila,2017-04-11T15:52:21Z,3,8,5
9155,2,2,0,Volunteers,Hum4n01d,2017-04-10T15:18:10Z,3,1,2
9154,2,1,0,Volunteers,miniak,2017-04-10T15:16:55Z,17,1,2
9151,4,1,0,Volunteers,mcizol,2017-04-10T15:16:20Z,296,4,6
9149,1,0,0,Employees,kevinsawicki,2017-04-10T15:15:29Z,3,3,1
9148,6,0,0,Volunteers,tarruda,2017-04-11T17:02:13Z,216,193,21
9144,1,0,0,Employees,kevinsawicki,2017-04-10T15:14:42Z,26,50,1
9137,27,1,0,Volunteers,runinspring,2017-04-10T15:14:14Z,249,0,27
9136,1,1,0,Volunteers,runinspring,2017-04-10T15:13:48Z,4,0,1
9134,1,2,3,Employees,kevinsawicki,2017-04-11T16:08:30Z,7,9,1
9133,5,0,0,Employees,kevinsawicki,2017-04-11T16:49:55Z,70,38,16
9132,3,0,0,Employees,kevinsawicki,2017-04-06T20:17:14Z,14,4,3
9129,1,1,0,Volunteers,runinspring,2017-04-06T15:47:22Z,22,3,1
9126,2,1,0,Volunteers,runinspring,2017-04-06T15:46:56Z,67,136,2
9125,1,1,0,Volunteers,enlight,2017-04-06T15:46:25Z,1,1,1
9124,1,2,0,Volunteers,TasukuUno,2017-04-06T15:45:49Z,1,1,1
9117,1,1,0,Volunteers,alespergl,2017-04-06T15:48:16Z,6,7,2
9116,41,7,2,Employees,zcbenz,2017-05-10T17:41:13Z,2312,1131,241
9113,6,0,2,Volunteers,deepak1556,2017-05-01T08:45:58Z,191,31,15
9111,2,2,0,Employees,kevinsawicki,2017-04-05T23:27:58Z,15,0,3
9108,2,2,6,Volunteers,yuya-oc,2017-04-20T17:33:31Z,125,37,13
9105,1,1,5,Volunteers,miniak,2017-04-04T15:41:35Z,25,50,9
9104,1,3,0,Volunteers,tarruda,2017-04-10T22:38:13Z,32,35,5
9101,4,0,0,Employees,kevinsawicki,2017-04-04T19:50:15Z,33,6,6
9099,36,5,18,Employees,joshaber,2017-04-04T18:17:10Z,499,241,53
9097,2,0,0,Employees,kevinsawicki,2017-04-03T20:30:39Z,29,1,3
9096,1,0,0,Employees,kevinsawicki,2017-04-03T19:16:10Z,1,1,1
9095,10,8,6,Volunteers,seanchas116,2017-04-20T17:49:53Z,81,26,19
9084,1,1,0,Volunteers,runinspring,2017-04-03T15:20:07Z,541,245,1
9080,1,0,0,Volunteers,MarshallOfSound,2017-04-01T01:29:17Z,2,0,2
9079,1,0,0,Employees,kevinsawicki,2017-03-31T23:35:31Z,10,10,1
9076,14,1,4,Volunteers,hokein,2017-04-03T15:30:08Z,96,89,42
9074,1,0,0,Employees,kevinsawicki,2017-03-31T19:09:55Z,6,1,1
9072,2,4,1,Volunteers,p-jackson,2017-04-04T15:42:09Z,7,4,2
9067,1,0,0,Employees,kevinsawicki,2017-03-30T21:35:56Z,22,2,2
9066,1,1,0,Employees,kevinsawicki,2017-03-30T19:36:35Z,13,8,1
9065,3,4,1,Employees,zeke,2017-03-30T19:28:14Z,53,129,3
9062,1,3,8,Volunteers,tarruda,2017-03-30T19:35:53Z,49,5,3
9057,9,0,0,Employees,kevinsawicki,2017-03-30T22:15:32Z,170,7,11
9054,1,5,4,Volunteers,ColinEberhardt,2017-03-30T17:52:46Z,34,25,1
9053,3,3,2,Volunteers,tarruda,2017-03-31T18:28:35Z,112,13,8
